id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
51303001,51300,R,Route de Vitry en Perthois,Vitry-le-François,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Restauration à emporter"", ""Carburant additivé"", ""Toilettes publiques"", ""Boutique alimentaire"", ""Station de gonflage"", ""Espace bébé"", ""Boutique non alimentaire"", ""Laverie"", ""Vente de gaz domestique (Butane, Propane)"", ""Location de véhicule"", ""Relais colis"", ""Piste poids lourds"", ""DAB (Distributeur automatique de billets)"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Bornes électriques"", ""Wifi"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.423""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.261""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""0.854""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""1.082""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.175""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.270""}]",,"48.731, 4.6",2026-09-18T10:31:00+00:00,2.423,2026-09-18T10:31:00+00:00,2.261,2026-09-18T10:31:00+00:00,0.854,2026-09-18T10:31:00+00:00,1.082,2026-09-18T10:31:00+00:00,2.175,2026-09-18T10:31:00+00:00,2.27,,,,,,,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Restauration à emporter,Carburant additivé,Toilettes publiques,Boutique alimentaire,Station de gonflage,Espace bébé,Boutique non alimentaire,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant,Bornes électriques,Wifi,Automate CB 24/24",Marne,51,Grand Est,44,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
51300014,51300,R,16 FBG LEON BOURGEOIS,Vitry-le-François,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.864""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-12-13 08:36:18"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-05-30 08:55:40"", ""@fin"": """", ""@type"": ""definitive""}]","48.72504, 4.58843",2026-09-18T00:01:00+00:00,2.25,,,2026-09-18T00:01:00+00:00,0.864,,,2026-09-18T00:01:00+00:00,1.99,2026-09-18T00:01:00+00:00,1.99,,,,,2026-05-30T08:55:40+00:00,definitive,,,2022-12-13T08:36:18+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51300006,51300,R,208 AVENUE DE CHAMPAGNE,Frignicourt,,"{""service"": [""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 10:35:05"", ""@valeur"": ""2.525""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 10:35:05"", ""@valeur"": ""2.289""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 10:35:05"", ""@valeur"": ""2.369""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2021-08-27 09:44:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-06 18:18:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-11-06 18:18:57"", ""@fin"": """", ""@type"": ""definitive""}]","48.712604588400005, 4.59023351401",2026-09-17T10:35:05+00:00,2.525,,,,,,,2026-09-17T10:35:05+00:00,2.289,2026-09-17T10:35:05+00:00,2.369,,,,,2021-08-27T09:44:03+00:00,definitive,2017-11-06T18:18:57+00:00,definitive,2017-11-06T18:18:57+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51240002,51240,R,RN44,Pogny,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Laverie"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:22:37"", ""@valeur"": ""2.404""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-14 08:08:50"", ""@valeur"": ""2.178""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 08:00:19"", ""@valeur"": ""2.322""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-11-06 08:14:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-11-06 08:14:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-11-06 08:14:05"", ""@fin"": """", ""@type"": ""definitive""}]","48.861, 4.485",2026-09-18T08:22:37+00:00,2.404,,,,,,,2026-09-14T08:08:50+00:00,2.178,2026-09-16T08:00:19+00:00,2.322,,,,,2018-11-06T08:14:05+00:00,definitive,2018-11-06T08:14:05+00:00,definitive,2018-11-06T08:14:05+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
51230004,51320,A,Aire de Sommesous - A26,Sommesous,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Toilettes publiques"", ""Douches"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Bar"", ""Station de gonflage"", ""Aire de camping-cars"", ""Espace bébé"", ""Bornes électriques"", ""Wifi"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 09:30:00"", ""@valeur"": ""2.370""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-15 09:30:00"", ""@valeur"": ""1.132""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 09:30:00"", ""@valeur"": ""2.236""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 09:30:00"", ""@valeur"": ""2.322""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-12-17 14:30:55"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-12-17 14:30:55"", ""@fin"": """", ""@type"": ""definitive""}]","48.729, 4.228",2026-09-15T09:30:00+00:00,2.37,,,,,2026-09-15T09:30:00+00:00,1.132,2026-09-15T09:30:00+00:00,2.236,2026-09-15T09:30:00+00:00,2.322,,,,,2020-12-17T14:30:55+00:00,definitive,2020-12-17T14:30:55+00:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Aire de camping-cars,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
51230001,51230,R,83 CHEMIN DES LOGES,Fère-Champenoise,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""13.00""}}]}","{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 06:55:36"", ""@valeur"": ""2.399""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 07:32:09"", ""@valeur"": ""2.127""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-12 09:50:13"", ""@valeur"": ""2.249""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-01-23 09:56:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-01-23 09:56:25"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-05-15 17:55:01"", ""@fin"": """", ""@type"": ""definitive""}]","48.759, 3.986",2026-09-17T06:55:36+00:00,2.399,,,,,,,2026-09-15T07:32:09+00:00,2.127,2026-09-12T09:50:13+00:00,2.249,,,,,2024-05-15T17:55:01+00:00,definitive,2024-01-23T09:56:24+00:00,definitive,2024-01-23T09:56:25+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Marne,51,Grand Est,44,"Automate-24-24, Lundi08.00-20.00, Mardi08.00-20.00, Mercredi08.00-20.00, Jeudi08.00-20.00, Vendredi08.00-20.00, Samedi08.00-20.00, Dimanche09.00-13.00"
51220001,51220,R,38 Rue Franklin Roosevelt,Cormicy,,"{""service"": [""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 15:39:30"", ""@valeur"": ""2.395""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 15:39:30"", ""@valeur"": ""2.218""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 15:39:30"", ""@valeur"": ""2.319""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-12-24 15:41:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-12-24 15:41:57"", ""@fin"": """", ""@type"": ""definitive""}]","49.37051, 3.88976",2026-09-17T15:39:30+00:00,2.395,,,,,,,2026-09-17T15:39:30+00:00,2.218,2026-09-17T15:39:30+00:00,2.319,,,,,2019-12-24T15:41:57+00:00,definitive,2019-12-24T15:41:57+00:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51210005,51210,R,RD 933 FAUBOURG DE PARIS,Montmirail,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""21.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""21.00""}}]}","{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.875""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-09-21 10:34:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-06-02 19:30:08"", ""@fin"": """", ""@type"": ""definitive""}]","48.876, 3.538",2026-09-18T00:01:00+00:00,2.25,,,2026-09-18T00:01:00+00:00,0.875,,,2026-09-18T00:01:00+00:00,1.99,2026-09-18T00:01:00+00:00,1.99,,,,,2023-06-02T19:30:08+00:00,definitive,,,2022-09-21T10:34:32+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Marne,51,Grand Est,44,"Lundi07.00-21.00, Mardi07.00-21.00, Mercredi07.00-21.00, Jeudi07.00-21.00, Vendredi07.00-21.00, Samedi07.00-21.00, Dimanche08.00-21.00"
51210004,51210,R,10 Rue du Faubourg de Condé,Montmirail,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.383""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.182""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.204""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-10-17 11:25:01"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-10-17 11:25:01"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-10-17 11:25:01"", ""@fin"": """", ""@type"": ""definitive""}]","48.873, 3.54",2026-09-18T10:31:00+00:00,2.383,,,,,,,2026-09-18T10:31:00+00:00,2.182,2026-09-18T10:31:00+00:00,2.204,,,,,2022-10-17T11:25:01+00:00,definitive,2022-10-17T11:25:01+00:00,definitive,2022-10-17T11:25:01+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51210001,51210,R,RUE DU FAUBOURG DE CONDE,Montmirail,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Station de gonflage"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 13:39:58"", ""@valeur"": ""2.359""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 13:39:59"", ""@valeur"": ""2.189""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-14 10:45:15"", ""@valeur"": ""2.239""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-05-13 08:01:17"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-07-10 12:26:49"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-07-10 12:26:49"", ""@fin"": """", ""@type"": ""definitive""}]","48.873, 3.54",2026-09-17T13:39:58+00:00,2.359,,,,,,,2026-09-17T13:39:59+00:00,2.189,2026-09-14T10:45:15+00:00,2.239,,,,,2024-05-13T08:01:17+00:00,definitive,2024-07-10T12:26:49+00:00,definitive,2024-07-10T12:26:49+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,"Lundi 09.00-12.00 et 15.30-19.00, Mardi 09.00-12.00 et 15.30-19.00, Mercredi 09.00-12.00 et 15.30-19.00, Jeudi 09.00-12.00 et 15.30-19.00, Vendredi 09.00-12.15 et 15.30-19.00, Samedi 09.00-12.00 et 15.30-19.00, Dimanche"
